sector,points,source
cluster_09_sector001_macro,-20500.0 50000.0;-20500.0 49224.1;-20500.0 47998.1;-20500.0 46386.4;-20500.0 44453.3;-20500.0 42263.0;-20500.0 39879.9;-20500.0 37368.2;-20500.0 34792.2;-20500.0 32216.2;-20500.0 29704.4;-20500.0 27321.3;-20500.0 25131.0;-20500.0 23197.9;-20500.0 21586.2;-20500.0 20360.3;-20500.0 19584.3;-20500.0 18733.4;-20500.0 17471.6;-20500.0 15857.7;-20500.0 13950.4;-20500.0 11808.3;-20500.0 9490.2;-20500.0 7054.6;-20500.0 4560.4;-20500.0 2066.2;-20500.0 -369.3;-20500.0 -2687.4;-20500.0 -4829.5;-20500.0 -6736.8;-20500.0 -8350.7;-20500.0 -9612.5;-20500.0 -10463.5;-20500.0 -11368.5;-20500.0 -12710.4;-20500.0 -14426.8;-20500.0 -16455.2;-20500.0 -18733.3;-20500.0 -21198.7;-20500.0 -23788.8;-20500.0 -26441.4;-20500.0 -29094.0;-20500.0 -31684.2;-20500.0 -34149.5;-20500.0 -36427.6;-20500.0 -38456.1;-20500.0 -40172.5;-20500.0 -41514.4;-20500.0 -42419.4;-20500.0 -43256.6;-20500.0 -44573.5;-20500.0 -46301.4;-20500.0 -48372.0;-20500.0 -50716.6;-20500.0 -53266.8;-20500.0 -55954.0;-20500.0 -58709.7;-20500.0 -61465.4;-20500.0 -64152.6;-20500.0 -66702.8;-20500.0 -69047.4;-20500.0 -71117.9;-20500.0 -72845.9;-20500.0 -74162.8;-20500.0 -75000.0,
cluster_10_sector001_macro,-73021.3 7678.7;-72268.7 8074.6;-71050.6 8640.2;-69434.1 9349.7;-67486.5 10177.4;-65275.0 11097.5;-62866.8 12084.2;-60329.2 13111.8;-57729.4 14154.5;-55134.6 15186.6;-52612.0 16182.3;-50228.9 17115.9;-48052.4 17961.6;-46149.8 18693.6;-44588.3 19286.2;-43435.2 19713.7;-42757.6 19950.3;-41137.7 20484.3;-38547.9 21363.3;-35123.8 22541.0;-31000.9 23970.7;-26314.8 25606.2;-21200.9 27400.9;-15794.9 29308.3;-10232.2 31282.1;-4648.3 33275.7;821.1 35242.6;6040.6 37136.6;10874.6 38910.9;15187.5 40519.4;18844.0 41915.3;21708.3 43052.4;23645.0 43884.1;25029.7 44589.6;27012.3 45690.5;29502.7 47134.9;32410.8 48871.2;35646.8 50847.7;39120.4 53012.7;42741.6 55314.4;46420.4 57701.2;50066.9 60121.4;53590.8 62523.2;56902.2 64855.0;59911.0 67065.0;62527.2 69101.5;64660.7 70912.9;66221.6 72447.5;67119.7 73653.5;67344.1 74157.5;67681.8 75018.5;68115.1 76186.7;68626.4 77612.5;69198.0 79246.3;69812.5 81038.6;70452.1 82939.6;71099.2 84899.8;71736.1 86869.5;72345.4 88799.1;72909.2 90638.9;73410.1 92339.5;73830.4 93851.1;74152.5 95124.1;74358.7 96108.9;74431.5 96755.9,
cluster_10_sector001_macro,73431.5 96755.9;73372.1 96224.2;73203.4 95381.1;72939.5 94271.4;72594.6 92939.5;72182.9 91430.2;71718.6 89788.1;71215.9 88057.7;70688.9 86283.7;70151.8 84510.7;69618.8 82783.3;69104.2 81146.1;68622.0 79643.8;68186.5 78321.0;67811.8 77222.3;67512.2 76392.3;67301.8 75875.6;66410.7 74647.9;64765.6 73054.7;62472.8 71154.7;59638.8 69006.5;56369.8 66668.7;52772.2 64199.9;48952.4 61658.6;45016.8 59103.5;41071.8 56593.2;37223.7 54186.2;33578.9 51941.3;30243.7 49916.9;27324.6 48171.7;24927.8 46764.2;23159.8 45753.1;22127.0 45197.0;20721.0 44586.2;18248.6 43597.6;14861.0 42286.3;10709.1 40707.2;5944.0 38915.3;716.7 36965.5;-4821.8 34912.8;-10520.3 32812.2;-16227.9 30718.6;-21793.6 28687.0;-27066.3 26772.5;-31894.9 25029.8;-36128.6 23514.1;-39616.1 22280.2;-42206.5 21383.2;-43748.7 20877.9;-44381.9 20658.4;-45488.3 20242.5;-47001.4 19656.7;-48855.0 18927.1;-50982.8 18080.2;-53318.4 17142.3;-55795.7 16139.6;-58348.2 15098.5;-60909.7 14045.3;-63413.8 13006.3;-65794.3 12007.8;-67984.8 11076.2;-69919.1 10237.8;-71530.8 9518.9;-72753.7 8945.7;-73521.3 8544.7,
cluster_11_sector001_macro,46249.3 88177.2;45951.8 88018.0;45410.6 87726.0;44658.7 87319.1;43729.0 86815.5;42654.2 86233.0;41467.4 85589.6;40201.3 84903.5;38888.9 84192.6;37563.0 83474.8;36256.4 82768.3;35002.1 82091.0;33833.0 81460.9;32781.9 80896.0;31881.6 80414.3;31165.1 80033.8;30665.2 79772.6;30030.2 79498.2;28929.6 79080.8;27428.1 78542.5;25590.3 77905.2;23481.1 77191.0;21165.2 76421.9;18707.2 75619.9;16171.9 74807.0;13624.1 74005.3;11128.4 73236.7;8749.5 72523.2;6552.2 71886.9;4601.2 71349.8;2961.3 70933.9;1697.1 70661.2;873.3 70553.7;70.2 70615.0;-1136.0 70821.4;-2686.0 71154.2;-4520.6 71594.4;-6580.6 72123.4;-8806.8 72722.3;-11139.9 73372.3;-13520.7 74054.5;-15890.1 74750.3;-18188.8 75440.8;-20357.6 76107.2;-22337.3 76730.7;-24068.7 77292.5;-25492.6 77773.8;-26549.7 78155.8;-27180.9 78419.6;-27706.0 78689.3;-28461.9 79089.0;-29414.8 79600.1;-30530.8 80204.1;-31776.2 80882.4;-33117.1 81616.5;-34519.7 82387.9;-35950.2 83178.0;-37374.9 83968.3;-38759.8 84740.2;-40071.2 85475.2;-41275.2 86154.8;-42338.1 86760.3;-43226.0 87273.4;-43905.2 87675.4;-44341.8 87947.8,
cluster_11_sector001_macro,-44841.8 87081.7;-44365.9 86812.4;-43617.0 86386.7;-42633.7 85827.1;-41454.4 85155.7;-40117.9 84395.0;-38662.6 83567.3;-37127.3 82694.8;-35550.4 81799.9;-33970.7 80904.9;-32426.6 80032.1;-30956.8 79203.9;-29599.9 78442.5;-28394.4 77770.3;-27379.1 77209.5;-26592.3 76782.6;-26072.8 76511.8;-25478.0 76258.8;-24477.1 75883.2;-23126.3 75404.3;-21481.8 74841.5;-19599.9 74213.9;-17536.8 73540.8;-15348.7 72841.7;-13092.0 72135.7;-10822.7 71442.1;-8597.2 70780.3;-6471.7 70169.4;-4502.5 69628.9;-2745.6 69177.9;-1257.5 68835.8;-94.3 68621.9;687.7 68555.4;1491.9 68664.6;2717.2 68949.1;4301.4 69385.2;6181.8 69949.2;8296.0 70617.4;10581.5 71366.1;12975.9 72171.6;15416.6 73010.2;17841.1 73858.2;20187.1 74691.9;22392.0 75487.5;24393.3 76221.5;26128.5 76870.0;27535.3 77409.5;28551.0 77816.1;29113.2 78066.3;29561.2 78299.2;30253.5 78658.6;31156.3 79127.2;32236.0 79687.7;33459.1 80323.0;34791.8 81015.7;36200.6 81748.7;37651.7 82504.7;39111.5 83266.4;40546.5 84016.6;41922.9 84738.1;43207.1 85413.6;44365.5 86025.9;45364.5 86557.8;46170.3 86992.0;46749.3 87311.2,
cluster_12_sector001_macro,9500.0 120000.0;9500.0 119302.8;9500.0 118269.0;9500.0 116946.6;9500.0 115383.9;9500.0 113628.8;9500.0 111729.5;9499.9 109734.0;9499.9 107690.4;9499.9 105646.9;9499.9 103651.4;9499.9 101752.0;9499.9 99997.0;9499.9 98434.2;9499.9 97111.9;9499.9 96078.1;9499.9 95380.9;9499.9 93008.6;9499.9 89491.1;9499.9 84992.0;9499.9 79674.9;9500.0 73703.3;9500.0 67241.0;9500.0 60451.4;9500.1 53498.2;9500.1 46545.0;9500.1 39755.5;9500.1 33293.1;9500.2 27321.6;9500.2 22004.4;9500.2 17505.3;9500.2 13987.8;9500.2 11615.6;9500.2 9692.4;9500.2 6840.9;9500.2 3193.5;9500.2 -1116.9;9500.1 -5957.9;9500.1 -11196.8;9500.1 -16700.9;9500.1 -22337.7;9500.1 -27974.5;9500.1 -33478.6;9500.1 -38717.5;9500.1 -43558.5;9500.0 -47869.0;9500.0 -51516.3;9500.0 -54367.9;9500.0 -56291.0;9500.0 -57245.6;9500.0 -58661.1;9500.0 -60471.7;9500.0 -62611.4;9500.0 -65014.5;9500.0 -67615.1;9500.0 -70347.4;9500.0 -73145.5;9500.0 -75943.6;9500.0 -78675.9;9500.0 -81276.5;9500.0 -83679.6;9500.0 -85819.3;9500.0 -87629.8;9500.0 -89045.4;9500.0 -90000.0,
cluster_12_sector001_macro,10500.0 -90000.0;10500.0 -89047.0;10500.0 -87633.9;10500.0 -85826.5;10500.0 -83690.5;10500.0 -81291.6;10500.0 -78695.5;10500.0 -75968.0;10500.0 -73174.7;10500.0 -70381.5;10500.0 -67653.9;10500.0 -65057.8;10499.9 -62658.9;10499.9 -60522.9;10500.0 -58715.5;10500.0 -57302.4;10500.0 -56349.4;10500.0 -54424.7;10500.0 -51570.8;10500.0 -47920.5;10500.0 -43606.5;10500.0 -38761.5;10500.0 -33518.3;10500.0 -28009.6;10500.0 -22368.2;10500.0 -16726.8;10500.0 -11218.1;10499.9 -5974.9;10499.9 -1129.9;10499.9 3184.1;10499.9 6834.4;10499.9 9688.3;10499.9 11613.0;10499.9 13980.3;10499.9 17490.5;10499.9 21980.3;10499.9 27286.5;10499.9 33245.6;10499.9 39694.6;10499.9 46470.1;10499.9 53408.9;10499.9 60347.7;10499.9 67123.2;10500.0 73572.1;10500.0 79531.3;10500.0 84837.4;10500.0 89327.2;10500.0 92837.4;10500.0 95204.8;10500.1 95907.0;10500.1 96948.2;10500.1 98280.0;10500.1 99853.9;10500.1 101621.5;10500.1 103534.4;10500.1 105544.2;10500.0 107602.4;10500.0 109660.6;10500.0 111670.4;10500.0 113583.3;10500.0 115350.9;10500.0 116924.8;10500.0 118256.6;10500.0 119297.8;10500.0 120000.0,
cluster_13_sector001_macro,-19500.0 -65000.0;-19407.9 -64460.0;-19147.1 -63451.1;-18738.4 -62036.2;-18202.8 -60278.1;-17561.0 -58239.8;-16834.1 -55984.2;-16042.7 -53574.1;-15207.9 -51072.4;-14350.4 -48542.1;-13491.2 -46046.0;-12651.1 -43647.0;-11851.0 -41408.0;-11111.7 -39391.9;-10454.1 -37661.6;-9899.1 -36280.0;-9467.5 -35310.0;-8896.2 -34183.5;-7943.9 -32356.6;-6664.1 -29928.2;-5110.6 -26997.2;-3337.0 -23662.8;-1397.0 -20023.7;655.7 -16179.0;2767.6 -12227.7;4885.0 -8268.7;6954.1 -4401.0;8921.3 -723.5;10733.0 2664.7;12335.5 5664.8;13675.2 8177.6;14698.3 10104.4;15351.2 11346.1;15937.2 12475.6;16770.6 14085.1;17814.3 16104.8;19031.4 18464.6;20384.7 21094.8;21837.4 23925.2;23352.3 26886.1;24892.5 29907.5;26421.0 32919.5;27900.6 35852.1;29294.5 38635.4;30565.6 41199.5;31676.8 43474.4;32591.2 45390.3;33271.7 46877.2;33681.4 47865.1;33988.0 48874.6;34375.1 50421.0;34828.7 52426.6;35335.1 54814.0;35880.4 57505.5;36450.8 60423.6;37032.6 63490.7;37611.9 66629.3;38174.9 69761.7;38707.8 72810.3;39196.9 75697.7;39628.2 78346.2;39987.9 80678.3;40262.4 82616.3;40437.7 84082.7;40500.0 85000.0,
cluster_13_sector001_macro,39500.0 85000.0;39425.9 84082.9;39216.0 82617.1;38887.3 80680.1;38456.6 78349.2;37940.8 75702.0;37356.9 72815.7;36721.7 69768.1;36052.1 66636.3;35365.0 63497.9;34677.3 60430.4;34006.0 57511.1;33367.8 54817.6;32779.7 52427.2;32258.7 50417.4;31821.5 48865.7;31485.0 47849.4;31053.1 46846.9;30343.5 45332.7;29394.3 43378.6;28243.5 41056.4;26929.4 38438.0;25489.9 35595.1;23963.1 32599.6;22387.2 29523.3;20800.2 26438.0;19240.3 23415.5;17745.4 20527.7;16353.8 17846.3;15103.4 15443.3;14032.4 13390.3;13178.9 11759.3;12580.9 10622.0;11918.7 9387.1;10883.1 7480.3;9528.6 4998.7;7909.4 2039.5;6079.9 -1300.3;4094.5 -4923.3;2007.5 -8732.5;-126.7 -12630.7;-2253.9 -16520.8;-4319.7 -20305.5;-6269.8 -23887.7;-8049.7 -27170.2;-9605.2 -30056.0;-10882.0 -32447.7;-11825.6 -34248.3;-12381.8 -35360.6;-12776.0 -36323.1;-13259.4 -37697.1;-13815.9 -39420.0;-14429.9 -41429.0;-15085.3 -43661.2;-15766.5 -46053.9;-16457.4 -48544.4;-17142.3 -51069.8;-17805.3 -53567.5;-18430.5 -55974.5;-19002.0 -58228.3;-19504.1 -60265.9;-19920.7 -62024.7;-20236.2 -63441.8;-20434.6 -64454.5;-20500.0 -65000.0,
cluster_14_sector001_macro,50500.1 -110000.0;50500.1 -109401.3;50500.1 -108438.1;50500.1 -107162.5;50500.1 -105626.6;50500.1 -103882.3;50500.1 -101981.9;50500.1 -99977.3;50500.1 -97920.6;50500.1 -95864.0;50500.1 -93859.4;50500.1 -91958.9;50500.1 -90214.7;50500.1 -88678.8;50500.1 -87403.1;50500.0 -86440.0;50500.0 -85841.3;50500.1 -82857.5;50500.0 -78433.3;50500.0 -72774.5;50500.0 -66086.8;50500.0 -58576.0;50500.0 -50447.8;50500.0 -41908.1;50500.0 -33162.6;50500.0 -24417.1;50500.0 -15877.4;50500.0 -7749.3;50500.0 -238.5;50500.0 6449.2;50500.0 12108.1;50500.0 16532.3;50500.0 19516.0;50500.0 21845.5;50500.0 25299.6;50500.0 29717.6;50500.0 34938.9;50500.0 40802.8;50500.0 47148.6;50500.0 53815.8;50500.0 60643.6;50500.0 67471.4;50500.0 74138.6;50500.0 80484.5;50500.0 86348.4;50500.0 91569.6;50500.0 95987.6;50500.0 99441.7;50500.0 101771.2;50500.0 102201.9;50500.0 102916.0;50500.0 103873.1;50500.0 105032.6;50500.0 106354.2;50500.0 107797.2;50500.0 109321.1;50499.9 110885.6;50499.9 112450.1;50499.9 113974.1;50499.9 115417.0;50499.9 116738.6;50499.9 117898.1;50499.9 118855.2;50499.9 119569.3;50499.8 120000.0,
cluster_14_sector001_macro,49500.0 120001.3;49500.0 119407.1;49500.0 118552.3;49500.0 117475.6;49500.0 116215.5;49500.0 114810.6;49500.0 113299.7;49500.0 111721.3;49500.1 110114.0;49500.1 108516.5;49500.1 106967.4;49500.1 105505.3;49500.1 104168.8;49500.1 102996.6;49500.1 102027.3;49500.1 101299.4;49500.1 100851.7;49500.1 98522.2;49500.1 95068.1;49500.1 90650.1;49500.2 85428.9;49500.2 79565.0;49500.2 73219.1;49500.2 66551.9;49500.2 59724.1;49500.1 52896.3;49500.1 46229.1;49500.1 39883.3;49500.1 34019.4;49500.1 28798.1;49500.1 24380.1;49500.1 20926.0;49500.1 18596.5;49500.1 15612.8;49500.1 11188.6;49500.1 5529.7;49500.1 -1158.0;49500.1 -8668.8;49500.1 -16796.9;49500.1 -25336.7;49500.1 -34082.1;49500.1 -42827.6;49500.1 -51367.3;49500.1 -59495.5;49500.1 -67006.3;49500.1 -73694.0;49500.1 -79352.8;49500.1 -83777.0;49500.1 -86760.8;49500.1 -87324.3;49500.1 -88223.9;49500.1 -89413.0;49500.1 -90844.8;49500.1 -92472.8;49500.1 -94250.4;49500.1 -96131.0;49500.1 -98068.0;49500.1 -100014.7;49500.1 -101924.6;49500.0 -103751.0;49500.0 -105447.4;49500.0 -106967.1;49500.0 -108263.5;49500.0 -109290.0;49500.0 -110000.0,
cluster_15_sector001_macro,50981.9 -101323.0;50817.9 -101063.5;50574.8 -100678.7;50263.8 -100186.5;49896.3 -99604.9;49483.5 -98951.7;49036.8 -98244.8;48567.5 -97502.1;48086.9 -96741.5;47606.3 -95980.9;47137.0 -95238.1;46690.3 -94531.2;46277.5 -93878.0;45910.0 -93296.4;45599.0 -92804.2;45355.9 -92419.4;45191.9 -92160.0;41232.5 -85894.2;35361.7 -76603.5;27852.5 -64720.1;18978.0 -50676.2;9011.2 -34903.7;-1774.8 -17834.9;-13106.9 98.2;-24712.0 18463.4;-36317.2 36828.6;-47649.3 54761.7;-58435.2 71830.5;-68402.0 87602.9;-77276.5 101646.9;-84785.7 113530.3;-90656.5 122820.9;-94615.9 129086.7;-94779.9 129346.2;-95023.0 129731.0;-95334.0 130223.1;-95701.5 130804.7;-96114.3 131457.9;-96561.0 132164.8;-97030.3 132907.5;-97510.9 133668.1;-97991.5 134428.6;-98460.8 135171.3;-98907.5 135878.2;-99320.3 136531.4;-99687.8 137113.0;-99998.8 137605.1;-100241.9 137989.9;-100405.9 138249.3,
cluster_15_sector001_macro,-100410.4 145254.1;-100269.0 145032.1;-100059.4 144702.8;-99791.3 144281.7;-99474.5 143784.0;-99118.7 143225.1;-98733.6 142620.2;-98329.0 141984.7;-97914.7 141333.9;-97500.4 140683.1;-97095.8 140047.6;-96710.7 139442.7;-96354.9 138883.8;-96038.1 138386.1;-95770.0 137965.0;-95560.4 137635.7;-95419.0 137413.7;-91255.8 130874.4;-85082.8 121178.2;-77187.2 108776.0;-67856.1 94118.9;-57376.5 77657.9;-46035.6 59843.8;-34120.5 41127.8;-21918.2 21960.8;-9716.0 2793.8;2199.1 -15922.3;13540.0 -33736.3;24019.5 -50197.4;33350.6 -64854.6;41246.1 -77256.8;47419.0 -86953.1;51582.1 -93492.4;51723.5 -93714.5;51933.1 -94043.7;52201.2 -94464.9;52518.0 -94962.6;52873.8 -95521.6;53258.9 -96126.5;53663.5 -96762.0;54077.8 -97412.9;54492.1 -98063.8;54896.7 -98699.3;55281.8 -99304.3;55637.6 -99863.2;55954.5 -100361.0;56222.5 -100782.1;56432.1 -101111.4;56573.5 -101333.4,
cluster_18_sector001_macro,3649.0 -143681.5;3649.0 -143303.5;3649.0 -142666.3;3649.0 -141806.9;3649.0 -140762.3;3649.0 -139569.5;3649.0 -138265.7;3649.0 -136887.8;3649.0 -135472.8;3649.1 -134057.9;3649.1 -132680.0;3649.1 -131376.1;3649.1 -130183.4;3649.1 -129138.8;3649.1 -128279.4;3649.1 -127642.1;3649.1 -127264.2;3649.1 -125628.9;3649.1 -123204.2;3649.1 -120102.9;3649.1 -116437.7;3649.1 -112321.4;3649.1 -107866.7;3649.1 -103186.5;3649.1 -98393.6;3649.1 -93600.6;3649.1 -88920.4;3649.1 -84465.7;3649.1 -80349.4;3649.1 -76684.2;3649.1 -73582.9;3649.1 -71158.2;3649.1 -69523.0;3649.1 -67228.7;3649.1 -63826.8;3649.1 -59475.7;3649.0 -54333.3;3649.0 -48558.1;3649.0 -42308.2;3649.0 -35741.9;3648.9 -29017.3;3648.9 -22292.8;3648.9 -15726.4;3648.9 -9476.5;3648.9 -3701.3;3648.9 1441.0;3649.0 5792.2;3649.0 9194.0;3649.1 11488.3;3649.8 12061.4;3651.6 12997.1;3654.4 14243.5;3658.0 15749.0;3662.3 17461.7;3667.1 19329.9;3672.2 21301.6;3677.5 23325.1;3682.7 25348.6;3687.8 27320.3;3692.6 29188.4;3696.9 30901.1;3700.5 32406.6;3703.3 33653.1;3705.1 34588.8;3705.7 35161.9,
cluster_18_sector001_macro,2705.7 35161.9;2704.0 34782.5;2701.2 34134.5;2697.6 33256.0;2693.3 32185.6;2688.4 30961.6;2683.1 29622.4;2677.5 28206.5;2671.7 26752.1;2666.0 25297.8;2660.4 23881.8;2655.0 22542.7;2650.1 21318.7;2645.8 20248.3;2642.2 19369.8;2639.5 18721.7;2637.8 18342.4;2629.8 15843.4;2623.8 12138.0;2619.7 7398.5;2617.2 1797.3;2616.1 -4493.4;2616.3 -11301.0;2617.5 -18453.4;2619.4 -25778.1;2621.9 -33102.8;2624.8 -40255.1;2627.9 -47062.8;2630.8 -53353.4;2633.5 -58954.7;2635.7 -63694.2;2637.2 -67399.6;2637.8 -69898.6;2637.8 -71456.3;2637.9 -73765.9;2637.9 -76720.0;2637.9 -80211.2;2637.9 -84132.1;2637.9 -88375.3;2637.9 -92833.4;2637.8 -97398.8;2637.8 -101964.3;2637.8 -106422.3;2637.8 -110665.5;2637.8 -114586.5;2637.8 -118077.7;2637.8 -121031.8;2637.8 -123341.4;2637.8 -124899.0;2637.9 -125344.0;2638.3 -126080.5;2638.9 -127067.0;2639.6 -128261.7;2640.4 -129623.1;2641.4 -131109.4;2642.4 -132679.0;2643.4 -134290.3;2644.5 -135901.5;2645.5 -137471.2;2646.4 -138957.5;2647.3 -140318.8;2648.0 -141513.6;2648.5 -142500.0;2648.9 -143236.6;2649.0 -143681.5,
cluster_18_sector001_macro,19925.9 -133639.4;20891.2 -133577.0;22305.6 -133373.7;24104.6 -133046.1;26223.3 -132611.0;28597.2 -132085.2;31161.5 -131485.3;33851.6 -130828.0;36602.8 -130130.1;39350.4 -129408.4;42029.7 -128679.5;44576.0 -127960.1;46924.8 -127267.0;49011.2 -126616.9;50770.6 -126026.6;52138.4 -125512.7;53049.8 -125091.9;53920.4 -124538.0;55173.4 -123640.9;56756.3 -122441.8;58616.4 -120982.0;60701.0 -119302.7;62957.4 -117445.1;65332.9 -115450.5;67774.9 -113360.2;70230.7 -111215.2;72647.6 -109056.9;74972.9 -106926.6;77154.0 -104865.4;79138.1 -102914.5;80872.7 -101115.3;82304.9 -99509.0;83382.2 -98136.7;84729.8 -96080.2;86926.0 -92535.7;89847.5 -87716.2;93371.3 -81834.6;97374.3 -75104.1;101733.3 -67737.6;106325.1 -59948.1;111026.7 -51948.7;115714.9 -43952.4;120266.5 -36172.2;124558.4 -28821.0;128467.5 -22112.0;131870.7 -16258.1;134644.7 -11472.4;136666.5 -7967.8;137813.0 -5957.5;138507.6 -4680.7;139248.0 -3254.3;140021.7 -1706.8;140816.3 -67.2;141619.4 1635.8;142418.8 3373.4;143202.0 5116.9;143956.6 6837.4;144670.4 8506.2;145330.8 10094.6;145925.7 11573.7;146442.5 12914.7;146868.9 14088.9;147192.6 15067.5;147401.2 15821.7;147482.2 16322.8;147417.0 16777.4;147207.1 17394.9;146870.7 18150.0;146425.8 19017.7;145890.8 19972.9;145283.7 20990.3;144622.7 22045.0;143926.0 23111.7;143211.7 24165.4;142498.0 25180.9;141803.1 26133.1;141145.1 26996.9;140542.1 27747.2;140012.4 28358.8;139574.1 28806.6;139245.3 29065.6;138867.4 29226.1;138285.2 29393.9;137521.9 29566.7;136600.9 29742.3;135545.5 29918.6;134378.9 30093.2;133124.6 30264.0;131805.8 30428.7;130445.9 30585.1;129068.1 30731.1;127695.8 30864.3;126352.3 30982.5;125061.0 31083.6;123845.0 31165.3;122727.8 31225.4;121732.7 31261.7;120173.3 31283.8;117457.7 31303.0;113750.6 31319.6;109216.9 31333.7;104021.4 31345.6;98328.7 31355.5;92303.8 31363.6;86111.5 31370.0;79916.4 31375.1;73883.5 31379.0;68177.5 31381.9;62963.2 31384.0;58405.4 31385.5;54668.9 31386.7;51918.5 31387.8;50318.9 31388.9;49228.2 31390.0;47920.5 31391.1;46434.8 31391.9;44810.2 31392.6;43085.8 31393.2;41300.5 31393.7;39493.4 31393.9;37703.6 31394.1;35970.1 31394.0;34332.0 31393.8;32828.3 31393.5;31498.0 31392.9;30380.3 31392.2;29514.1 31391.3;28938.5 31390.3;28692.6 31389.1,
cluster_19_sector001_macro,-96126.0 93022.3;-95535.9 92681.6;-94660.8 92176.4;-93541.6 91530.3;-92218.9 90766.6;-90733.4 89909.0;-89125.7 88980.9;-87436.7 88005.8;-85707.0 87007.2;-83977.3 86008.6;-82288.2 85033.5;-80680.6 84105.3;-79195.1 83247.7;-77872.4 82484.0;-76753.1 81837.8;-75878.1 81332.6;-75288.0 80991.9;-72192.4 79199.5;-65529.9 75338.6;-55810.2 69704.6;-43542.7 62593.1;-29237.0 54299.6;-13402.7 45119.6;3450.7 35348.5;20813.6 25282.0;38176.6 15215.5;55030.0 5444.4;70864.3 -3735.6;85169.9 -12029.1;97437.4 -19140.6;107157.1 -24774.6;113819.6 -28635.6;116915.2 -30428.0;117161.0 -30569.9;117525.5 -30780.4;117991.8 -31049.6;118542.8 -31367.7;119161.6 -31725.0;119831.3 -32111.7;120534.9 -32517.9;121255.5 -32933.9;121976.1 -33349.9;122679.7 -33756.2;123349.4 -34142.8;123968.2 -34500.1;124519.2 -34818.2;124985.5 -35087.4;125350.0 -35297.9;125595.9 -35439.8,
cluster_20_sector001_macro,9821.0 -116176.6;9821.0 -115705.4;9821.0 -115006.9;9821.0 -114113.3;9821.0 -113057.4;9821.0 -111871.4;9821.0 -110588.0;9821.0 -109239.6;9821.0 -107858.7;9821.0 -106477.8;9821.0 -105129.4;9821.0 -103846.0;9821.0 -102660.1;9821.0 -101604.1;9821.0 -100710.6;9821.0 -100012.0;9821.0 -99540.9;9821.0 -94061.5;9821.0 -85937.0;9821.0 -75545.1;9821.0 -63263.9;9821.0 -49471.1;9821.0 -34544.6;9821.0 -18862.3;9821.0 -2802.2;9821.0 13257.9;9821.0 28940.1;9821.0 43866.6;9821.0 57659.4;9821.0 69940.7;9821.0 80332.6;9821.0 88457.1;9821.0 93936.4;9821.0 94553.4;9821.0 95468.1;9821.1 96638.1;9821.1 98020.9;9821.1 99573.9;9821.1 101254.5;9821.2 103020.2;9821.2 104828.4;9821.2 106636.7;9821.3 108402.4;9821.3 110083.0;9821.3 111635.9;9821.4 113018.7;9821.4 114188.8;9821.4 115103.5;9821.4 115720.4,
cluster_20_sector001_macro,13841.8 115729.6;13841.9 115102.7;13841.9 114173.3;13841.9 112984.4;13841.9 111579.4;13841.9 110001.5;13841.9 108293.9;13841.9 106499.9;13841.9 104662.6;13842.0 102825.3;13842.0 101031.2;13842.0 99323.6;13842.0 97745.7;13842.0 96340.7;13842.0 95151.9;13842.0 94222.4;13842.0 93595.6;13842.1 88125.4;13842.1 80014.5;13842.2 69640.0;13842.2 57379.2;13842.2 43609.5;13842.2 28708.0;13842.2 13051.9;13842.2 -2981.3;13842.2 -19014.6;13842.2 -34670.6;13842.2 -49572.1;13842.2 -63341.9;13842.1 -75602.6;13842.1 -85977.1;13842.1 -94088.1;13842.0 -99558.2;13842.0 -100029.0;13842.0 -100727.1;13842.0 -101620.0;13842.0 -102675.3;13842.0 -103860.4;13842.0 -105142.9;13842.0 -106490.4;13842.0 -107870.3;13842.0 -109250.3;13842.0 -110597.7;13842.0 -111880.3;13842.0 -113065.4;13842.0 -114120.6;13842.0 -115013.5;13842.0 -115711.6;13842.0 -116182.4,
cluster_22_sector001_macro,126342.3 56880.1;125356.5 56386.4;123578.3 55537.4;121114.4 54381.7;118071.3 52967.9;114555.6 51344.6;110673.8 49560.4;106532.5 47663.8;102238.3 45703.6;97897.7 43728.2;93617.4 41786.4;89503.8 39926.6;85663.6 38197.6;82203.4 36647.8;79229.7 35326.0;76849.0 34280.7;75168.0 33560.4;73227.8 32768.4;70108.3 31518.2;65974.3 29874.2;60990.3 27900.9;55321.0 25662.7;49131.1 23224.0;42585.3 20649.3;35848.2 18003.0;29084.5 15349.6;22458.9 12753.3;16136.0 10278.8;10280.4 7990.4;5057.0 5952.5;630.2 4229.6;-2835.2 2886.1;-5174.5 1986.5;-7550.9 1090.4;-11122.2 -243.1;-15716.1 -1950.9;-21160.3 -3969.8;-27282.4 -6236.5;-33910.1 -8688.0;-40871.2 -11260.9;-47993.1 -13892.1;-55103.7 -16518.4;-62030.5 -19076.5;-68601.3 -21503.4;-74643.6 -23735.8;-79985.3 -25710.5;-84453.8 -27364.2;-87877.0 -28633.9;-90082.4 -29456.3;-92137.9 -30241.4;-95133.9 -31404.4;-98931.8 -32889.9;-103393.4 -34642.6;-108380.1 -36607.1;-113753.4 -38728.0;-119374.9 -40950.0;-125106.1 -43217.6;-130808.6 -45475.5;-136344.0 -47668.4;-141573.7 -49740.8;-146359.4 -51637.5;-150562.4 -53302.9;-154044.5 -54681.8;-156667.1 -55718.7;-158291.8 -56358.4,
